Datetime,Prediction
2025-06-28 14:00:00,111458.83
2025-06-28 15:00:00,115172.92
2025-06-28 16:00:00,117643.89
2025-06-28 17:00:00,119454.35
2025-06-28 18:00:00,119663.7
2025-06-28 19:00:00,117579.12
2025-06-28 20:00:00,114614.2
2025-06-28 21:00:00,112168.21
2025-06-28 22:00:00,109775.82
2025-06-28 23:00:00,106024.94
2025-06-29 00:00:00,100637.07
2025-06-29 01:00:00,95614.55
2025-06-29 02:00:00,89873.58
2025-06-29 03:00:00,83313.484
2025-06-29 04:00:00,74809.55
2025-06-29 05:00:00,69079.52
2025-06-29 06:00:00,66552.984
2025-06-29 07:00:00,66839.97
2025-06-29 08:00:00,69066.23
2025-06-29 09:00:00,73344.72
2025-06-29 10:00:00,79530.44
2025-06-29 11:00:00,86148.04
2025-06-29 12:00:00,91994.48
2025-06-29 13:00:00,96697.586
2025-06-29 14:00:00,100468.73
2025-06-29 15:00:00,103743.36
2025-06-29 16:00:00,107082.87
2025-06-29 17:00:00,111448.33
2025-06-29 18:00:00,116640.625
2025-06-29 19:00:00,116705.73
2025-06-29 20:00:00,114326.664
2025-06-29 21:00:00,112059.04
2025-06-29 22:00:00,109714.84
2025-06-29 23:00:00,105977.19
2025-06-30 00:00:00,100671.21
2025-06-30 01:00:00,95181.77
2025-06-30 02:00:00,89048.06
2025-06-30 03:00:00,83175.87
2025-06-30 04:00:00,75682.766
2025-06-30 05:00:00,69624.38
2025-06-30 06:00:00,68846.734
2025-06-30 07:00:00,72511.78
2025-06-30 08:00:00,78725.02
2025-06-30 09:00:00,85416.055
2025-06-30 10:00:00,92107.45
2025-06-30 11:00:00,98739.305
2025-06-30 12:00:00,104819.7
2025-06-30 13:00:00,110162.625
2025-06-30 14:00:00,114567.23
2025-06-30 15:00:00,117778.5
2025-06-30 16:00:00,120135.92
2025-06-30 17:00:00,121899.62
2025-06-30 18:00:00,121954.37
2025-06-30 19:00:00,119387.586
2025-06-30 20:00:00,115804.03
2025-06-30 21:00:00,112905.09
2025-06-30 22:00:00,110074.47
2025-06-30 23:00:00,105326.99
2025-07-01 00:00:00,98233.26
2025-07-01 01:00:00,90809.72
2025-07-01 02:00:00,84922.36
2025-07-01 03:00:00,81251.7
2025-07-01 04:00:00,79028.67
2025-07-01 05:00:00,78359.84
2025-07-01 06:00:00,80740.21
2025-07-01 07:00:00,85761.63
2025-07-01 08:00:00,90302.36
2025-07-01 09:00:00,93840.96
2025-07-01 10:00:00,97938.375
2025-07-01 11:00:00,102634.734
2025-07-01 12:00:00,107044.25
2025-07-01 13:00:00,110787.195
2025-07-01 14:00:00,113855.766
2025-07-01 15:00:00,116238.85
2025-07-01 16:00:00,118106.79
2025-07-01 17:00:00,119338.75
2025-07-01 18:00:00,118643.4
2025-07-01 19:00:00,115377.27
2025-07-01 20:00:00,111484.61
2025-07-01 21:00:00,108673.66
2025-07-01 22:00:00,106021.83
2025-07-01 23:00:00,101370.15
2025-07-02 00:00:00,94616.336
2025-07-02 01:00:00,89441.586
2025-07-02 02:00:00,84792.914
2025-07-02 03:00:00,81790.55
2025-07-02 04:00:00,80024.83
2025-07-02 05:00:00,79843.84
2025-07-02 06:00:00,82561.11
2025-07-02 07:00:00,87338.44
2025-07-02 08:00:00,91188.95
2025-07-02 09:00:00,93836.11
2025-07-02 10:00:00,97059.016
2025-07-02 11:00:00,101134.57
2025-07-02 12:00:00,105237.34
2025-07-02 13:00:00,108945.58
2025-07-02 14:00:00,112156.9
2025-07-02 15:00:00,114708.18
2025-07-02 16:00:00,116597.31
2025-07-02 17:00:00,117598.39
2025-07-02 18:00:00,116595.484
2025-07-02 19:00:00,113267.734
2025-07-02 20:00:00,109547.836
2025-07-02 21:00:00,106977.24
2025-07-02 22:00:00,104638.586
2025-07-02 23:00:00,100540.87
2025-07-03 00:00:00,94598.76
2025-07-03 01:00:00,89206.03
2025-07-03 02:00:00,84687.91
2025-07-03 03:00:00,81865.06
2025-07-03 04:00:00,80230.42
2025-07-03 05:00:00,80022.44
2025-07-03 06:00:00,82483.234
2025-07-03 07:00:00,86921.15
2025-07-03 08:00:00,90596.66
2025-07-03 09:00:00,93256.79
2025-07-03 10:00:00,96511.71
2025-07-03 11:00:00,100506.84
2025-07-03 12:00:00,104478.336
2025-07-03 13:00:00,108088.25
2025-07-03 14:00:00,111209.2
2025-07-03 15:00:00,113610.2
2025-07-03 16:00:00,115209.945
2025-07-03 17:00:00,115662.914
2025-07-03 18:00:00,114021.94
2025-07-03 19:00:00,110379.12
2025-07-03 20:00:00,106643.99
2025-07-03 21:00:00,104122.05
2025-07-03 22:00:00,101821.8
2025-07-03 23:00:00,97887.93
2025-07-04 00:00:00,92432.41
2025-07-04 01:00:00,87421.9
2025-07-04 02:00:00,83129.0
2025-07-04 03:00:00,79691.375
2025-07-04 04:00:00,76524.805
2025-07-04 05:00:00,73539.55
2025-07-04 06:00:00,72099.67
2025-07-04 07:00:00,73585.48
2025-07-04 08:00:00,77508.63
2025-07-04 09:00:00,82601.516
2025-07-04 10:00:00,88148.44
2025-07-04 11:00:00,93729.59
2025-07-04 12:00:00,98926.375
2025-07-04 13:00:00,103635.86
2025-07-04 14:00:00,107599.016
2025-07-04 15:00:00,110519.66
2025-07-04 16:00:00,112465.75
2025-07-04 17:00:00,113327.695
2025-07-04 18:00:00,112411.66
2025-07-04 19:00:00,109709.6
2025-07-04 20:00:00,106724.59
2025-07-04 21:00:00,104540.18
2025-07-04 22:00:00,102359.58
2025-07-04 23:00:00,98684.195
2025-07-05 00:00:00,93732.08
2025-07-05 01:00:00,90561.52
2025-07-05 02:00:00,86337.84
2025-07-05 03:00:00,82515.69
2025-07-05 04:00:00,78930.266
2025-07-05 05:00:00,75423.22
2025-07-05 06:00:00,72091.734
2025-07-05 07:00:00,70799.875
2025-07-05 08:00:00,72894.24
2025-07-05 09:00:00,77977.41
2025-07-05 10:00:00,85210.125
2025-07-05 11:00:00,92996.75
2025-07-05 12:00:00,100792.74
2025-07-05 13:00:00,107950.41
2025-07-05 14:00:00,112964.51
2025-07-05 15:00:00,116187.93
2025-07-05 16:00:00,118568.67
2025-07-05 17:00:00,120345.33
2025-07-05 18:00:00,120426.45
2025-07-05 19:00:00,118099.19
2025-07-05 20:00:00,114887.97
2025-07-05 21:00:00,112269.055
2025-07-05 22:00:00,109734.984
2025-07-05 23:00:00,105883.08
2025-07-06 00:00:00,100606.3
2025-07-06 01:00:00,95892.24
2025-07-06 02:00:00,90684.734
2025-07-06 03:00:00,85462.63
2025-07-06 04:00:00,77258.68
2025-07-06 05:00:00,70118.484
2025-07-06 06:00:00,67255.15
2025-07-06 07:00:00,67265.68
2025-07-06 08:00:00,69214.37
2025-07-06 09:00:00,73245.37
2025-07-06 10:00:00,79271.46
2025-07-06 11:00:00,85825.88
2025-07-06 12:00:00,91686.04
2025-07-06 13:00:00,96505.95
2025-07-06 14:00:00,100534.29
2025-07-06 15:00:00,104289.484
2025-07-06 16:00:00,108844.82
2025-07-06 17:00:00,115877.72
2025-07-06 18:00:00,119027.72
2025-07-06 19:00:00,117583.32
2025-07-06 20:00:00,114667.12
2025-07-06 21:00:00,112156.3
2025-07-06 22:00:00,109649.23
2025-07-06 23:00:00,105791.39
2025-07-07 00:00:00,100553.375
2025-07-07 01:00:00,95341.84
2025-07-07 02:00:00,89588.66
2025-07-07 03:00:00,84413.95
2025-07-07 04:00:00,78638.72
2025-07-07 05:00:00,71033.63
2025-07-07 06:00:00,69398.88
2025-07-07 07:00:00,72403.94
2025-07-07 08:00:00,78165.36
2025-07-07 09:00:00,84867.875
2025-07-07 10:00:00,91830.164
2025-07-07 11:00:00,98786.55
2025-07-07 12:00:00,105181.9
2025-07-07 13:00:00,110776.81
2025-07-07 14:00:00,115300.79
2025-07-07 15:00:00,118514.74
2025-07-07 16:00:00,120841.57
2025-07-07 17:00:00,122550.664
2025-07-07 18:00:00,122438.336
2025-07-07 19:00:00,119594.805
2025-07-07 20:00:00,115753.98
2025-07-07 21:00:00,112697.195
2025-07-07 22:00:00,109757.586
2025-07-07 23:00:00,104951.65
2025-07-08 00:00:00,98004.33
2025-07-08 01:00:00,90889.32
2025-07-08 02:00:00,85267.04
2025-07-08 03:00:00,81758.92
2025-07-08 04:00:00,79535.68
2025-07-08 05:00:00,78659.45
2025-07-08 06:00:00,80642.62
2025-07-08 07:00:00,85294.04
2025-07-08 08:00:00,89690.84
2025-07-08 09:00:00,93302.24
2025-07-08 10:00:00,97589.66
2025-07-08 11:00:00,102504.09
2025-07-08 12:00:00,107118.17
2025-07-08 13:00:00,111034.805
2025-07-08 14:00:00,114229.68
2025-07-08 15:00:00,116680.37
2025-07-08 16:00:00,118559.805
2025-07-08 17:00:00,119721.4
2025-07-08 18:00:00,118825.49
2025-07-08 19:00:00,115287.75
2025-07-08 20:00:00,111180.54
2025-07-08 21:00:00,108259.78
2025-07-08 22:00:00,105546.21
2025-07-08 23:00:00,100893.87
2025-07-09 00:00:00,94329.73
2025-07-09 01:00:00,89438.26
2025-07-09 02:00:00,84987.86
2025-07-09 03:00:00,82104.21
2025-07-09 04:00:00,80323.03
2025-07-09 05:00:00,79954.39
2025-07-09 06:00:00,82347.016
2025-07-09 07:00:00,86852.13
2025-07-09 08:00:00,90618.26
2025-07-09 09:00:00,93351.12
2025-07-09 10:00:00,96741.23
2025-07-09 11:00:00,101001.12
2025-07-09 12:00:00,105281.67
2025-07-09 13:00:00,109149.85
2025-07-09 14:00:00,112485.66
2025-07-09 15:00:00,115104.266
2025-07-09 16:00:00,116997.78
2025-07-09 17:00:00,117921.78
2025-07-09 18:00:00,116736.61
2025-07-09 19:00:00,113180.36
2025-07-09 20:00:00,109283.0
2025-07-09 21:00:00,106616.58
2025-07-09 22:00:00,104206.73
2025-07-09 23:00:00,100073.914
2025-07-10 00:00:00,94268.555
2025-07-10 01:00:00,89116.27
2025-07-10 02:00:00,84843.04
2025-07-10 03:00:00,82187.836
2025-07-10 04:00:00,80595.805
2025-07-10 05:00:00,80272.72
2025-07-10 06:00:00,82478.04
2025-07-10 07:00:00,86663.58
2025-07-10 08:00:00,90229.734
2025-07-10 09:00:00,92940.33
2025-07-10 10:00:00,96334.43
2025-07-10 11:00:00,100492.875
2025-07-10 12:00:00,104623.12
2025-07-10 13:00:00,108377.13
2025-07-10 14:00:00,111614.31
2025-07-10 15:00:00,114078.016
2025-07-10 16:00:00,115668.14
2025-07-10 17:00:00,116023.164
2025-07-10 18:00:00,114203.9
2025-07-10 19:00:00,110369.836
2025-07-10 20:00:00,106506.234
2025-07-10 21:00:00,103933.53
2025-07-10 22:00:00,101598.03
2025-07-10 23:00:00,97650.734
2025-07-11 00:00:00,92331.586
2025-07-11 01:00:00,87607.42
2025-07-11 02:00:00,83588.7
2025-07-11 03:00:00,80418.305
2025-07-11 04:00:00,77484.625
2025-07-11 05:00:00,74647.195
2025-07-11 06:00:00,73226.68
2025-07-11 07:00:00,74632.875
2025-07-11 08:00:00,78393.87
2025-07-11 09:00:00,83328.58
2025-07-11 10:00:00,88821.73
2025-07-11 11:00:00,94419.1
2025-07-11 12:00:00,99632.07
2025-07-11 13:00:00,104272.4
2025-07-11 14:00:00,108118.91
2025-07-11 15:00:00,110979.58
2025-07-11 16:00:00,112884.48
2025-07-11 17:00:00,113659.63
2025-07-11 18:00:00,112587.61
2025-07-11 19:00:00,109696.84
2025-07-11 20:00:00,106551.88
2025-07-11 21:00:00,104263.58
2025-07-11 22:00:00,101985.67
2025-07-11 23:00:00,98215.484
2025-07-12 00:00:00,93294.37
2025-07-12 01:00:00,90285.4
2025-07-12 02:00:00,86229.336
2025-07-12 03:00:00,82620.82
2025-07-12 04:00:00,79301.66
2025-07-12 05:00:00,76341.15
2025-07-12 06:00:00,74549.2
2025-07-12 07:00:00,74161.37
2025-07-12 08:00:00,76118.16
2025-07-12 09:00:00,81241.945
2025-07-12 10:00:00,88452.75
2025-07-12 11:00:00,96063.91
2025-07-12 12:00:00,103290.58
2025-07-12 13:00:00,109306.12
2025-07-12 14:00:00,113649.93
2025-07-12 15:00:00,116708.29
2025-07-12 16:00:00,119047.28
2025-07-12 17:00:00,120761.516
2025-07-12 18:00:00,120692.9
2025-07-12 19:00:00,118151.05
2025-07-12 20:00:00,114746.92
2025-07-12 21:00:00,111998.41
2025-07-12 22:00:00,109333.32
2025-07-12 23:00:00,105319.75
2025-07-13 00:00:00,99984.59
2025-07-13 01:00:00,95372.31
2025-07-13 02:00:00,90357.14
2025-07-13 03:00:00,85649.33
2025-07-13 04:00:00,79394.77
2025-07-13 05:00:00,70534.09
2025-07-13 06:00:00,67485.83
2025-07-13 07:00:00,67358.41
2025-07-13 08:00:00,69122.836
2025-07-13 09:00:00,72961.29
2025-07-13 10:00:00,78841.51
2025-07-13 11:00:00,85312.305
2025-07-13 12:00:00,91151.336
2025-07-13 13:00:00,96076.9
2025-07-13 14:00:00,100439.164
2025-07-13 15:00:00,104976.33
2025-07-13 16:00:00,111725.83
2025-07-13 17:00:00,118393.42
2025-07-13 18:00:00,119773.73
2025-07-13 19:00:00,117701.96
2025-07-13 20:00:00,114487.9
2025-07-13 21:00:00,111824.2
2025-07-13 22:00:00,109183.805
2025-07-13 23:00:00,105161.234
2025-07-14 00:00:00,99846.16
2025-07-14 01:00:00,94731.47
2025-07-14 02:00:00,89113.695
2025-07-14 03:00:00,84228.875
2025-07-14 04:00:00,79360.02
2025-07-14 05:00:00,72005.97
2025-07-14 06:00:00,69596.31
2025-07-14 07:00:00,72174.484
2025-07-14 08:00:00,77616.75
2025-07-14 09:00:00,84338.79
2025-07-14 10:00:00,91516.875
2025-07-14 11:00:00,98706.33
2025-07-14 12:00:00,105303.836
2025-07-14 13:00:00,111032.33
2025-07-14 14:00:00,115586.016
2025-07-14 15:00:00,118757.86
2025-07-14 16:00:00,121024.47
2025-07-14 17:00:00,122634.055
2025-07-14 18:00:00,122325.01
2025-07-14 19:00:00,119233.734
2025-07-14 20:00:00,115197.07
2025-07-14 21:00:00,112029.445
2025-07-14 22:00:00,108988.49
2025-07-14 23:00:00,104061.25
2025-07-15 00:00:00,97113.914
2025-07-15 01:00:00,90167.12
2025-07-15 02:00:00,84759.01
2025-07-15 03:00:00,81428.28
2025-07-15 04:00:00,79277.016
2025-07-15 05:00:00,78326.88
2025-07-15 06:00:00,80106.99
2025-07-15 07:00:00,84590.01
2025-07-15 08:00:00,88978.36
2025-07-15 09:00:00,92687.61
2025-07-15 10:00:00,97101.01
2025-07-15 11:00:00,102134.11
2025-07-15 12:00:00,106860.234
2025-07-15 13:00:00,110885.94
2025-07-15 14:00:00,114169.06
2025-07-15 15:00:00,116659.58
2025-07-15 16:00:00,118513.266
2025-07-15 17:00:00,119555.51
2025-07-15 18:00:00,118441.17
2025-07-15 19:00:00,114680.74
2025-07-15 20:00:00,110432.79
2025-07-15 21:00:00,107450.46
2025-07-15 22:00:00,104681.766
2025-07-15 23:00:00,99973.81
2025-07-16 00:00:00,93480.055
2025-07-16 01:00:00,88774.44
2025-07-16 02:00:00,84474.61
2025-07-16 03:00:00,81714.336
2025-07-16 04:00:00,79970.7
2025-07-16 05:00:00,79521.42
2025-07-16 06:00:00,81752.35
2025-07-16 07:00:00,86156.07
2025-07-16 08:00:00,89944.76
2025-07-16 09:00:00,92776.47
2025-07-16 10:00:00,96274.12
2025-07-16 11:00:00,100624.09
2025-07-16 12:00:00,104987.734
2025-07-16 13:00:00,108941.32
2025-07-16 14:00:00,112350.84
2025-07-16 15:00:00,115001.71
2025-07-16 16:00:00,116864.58
2025-07-16 17:00:00,117677.625
2025-07-16 18:00:00,116318.305
2025-07-16 19:00:00,112600.75
2025-07-16 20:00:00,108602.28
2025-07-16 21:00:00,105888.84
2025-07-16 22:00:00,103427.79
2025-07-16 23:00:00,99232.6
2025-07-17 00:00:00,93466.664
2025-07-17 01:00:00,88456.43
2025-07-17 02:00:00,84346.8
2025-07-17 03:00:00,81823.17
2025-07-17 04:00:00,80281.445
2025-07-17 05:00:00,79907.02
2025-07-17 06:00:00,81993.33
2025-07-17 07:00:00,86093.516
2025-07-17 08:00:00,89662.734
2025-07-17 09:00:00,92441.72
2025-07-17 10:00:00,95916.38
2025-07-17 11:00:00,100143.62
2025-07-17 12:00:00,104337.66
2025-07-17 13:00:00,108159.68
2025-07-17 14:00:00,111459.5
2025-07-17 15:00:00,113949.43
2025-07-17 16:00:00,115497.64
2025-07-17 17:00:00,115730.664
2025-07-17 18:00:00,113753.05
2025-07-17 19:00:00,109792.12
2025-07-17 20:00:00,105856.29
2025-07-17 21:00:00,103258.266
2025-07-17 22:00:00,100895.9
2025-07-17 23:00:00,96913.0
2025-07-18 00:00:00,91646.836
2025-07-18 01:00:00,87109.086
2025-07-18 02:00:00,83267.54
2025-07-18 03:00:00,80300.34
2025-07-18 04:00:00,77575.71
2025-07-18 05:00:00,74952.086
2025-07-18 06:00:00,73717.22
2025-07-18 07:00:00,75218.28
2025-07-18 08:00:00,78933.37
2025-07-18 09:00:00,83732.664
2025-07-18 10:00:00,89108.22
2025-07-18 11:00:00,94600.89
2025-07-18 12:00:00,99683.65
2025-07-18 13:00:00,104168.516
2025-07-18 14:00:00,107910.79
2025-07-18 15:00:00,110727.4
2025-07-18 16:00:00,112579.27
2025-07-18 17:00:00,113250.555
2025-07-18 18:00:00,112047.93
2025-07-18 19:00:00,109048.8
2025-07-18 20:00:00,105829.055
2025-07-18 21:00:00,103494.86
2025-07-18 22:00:00,101160.78
2025-07-18 23:00:00,97313.0
2025-07-19 00:00:00,92382.03
2025-07-19 01:00:00,89409.016
2025-07-19 02:00:00,85398.78
2025-07-19 03:00:00,81895.46
2025-07-19 04:00:00,78711.555
2025-07-19 05:00:00,75957.2
2025-07-19 06:00:00,74782.23
2025-07-19 07:00:00,75626.05
2025-07-19 08:00:00,78294.72
2025-07-19 09:00:00,83395.28
2025-07-19 10:00:00,90161.64
2025-07-19 11:00:00,97205.92
2025-07-19 12:00:00,103729.73
2025-07-19 13:00:00,109148.37
2025-07-19 14:00:00,113262.0
2025-07-19 15:00:00,116269.33
2025-07-19 16:00:00,118566.58
2025-07-19 17:00:00,120182.41
2025-07-19 18:00:00,119970.12
2025-07-19 19:00:00,117307.74
2025-07-19 20:00:00,113834.97
2025-07-19 21:00:00,111052.15
2025-07-19 22:00:00,108326.2
2025-07-19 23:00:00,104187.63
2025-07-20 00:00:00,98739.875
2025-07-20 01:00:00,94102.05
2025-07-20 02:00:00,89085.52
2025-07-20 03:00:00,84517.59
2025-07-20 04:00:00,79093.31
2025-07-20 05:00:00,70352.375
2025-07-20 06:00:00,67347.45
2025-07-20 07:00:00,67220.41
2025-07-20 08:00:00,68877.77
2025-07-20 09:00:00,72544.734
2025-07-20 10:00:00,78255.48
2025-07-20 11:00:00,84596.89
2025-07-20 12:00:00,90365.984
2025-07-20 13:00:00,95369.28
2025-07-20 14:00:00,100105.48
2025-07-20 15:00:00,105613.88
2025-07-20 16:00:00,113572.58
2025-07-20 17:00:00,118401.98
2025-07-20 18:00:00,119078.29
2025-07-20 19:00:00,116758.76
2025-07-20 20:00:00,113454.7
2025-07-20 21:00:00,110761.46
2025-07-20 22:00:00,108071.88
2025-07-20 23:00:00,103937.06
2025-07-21 00:00:00,98512.33
2025-07-21 01:00:00,93366.0
2025-07-21 02:00:00,87733.85
2025-07-21 03:00:00,82931.98
2025-07-21 04:00:00,78356.86
2025-07-21 05:00:00,71920.86
2025-07-21 06:00:00,69396.875
2025-07-21 07:00:00,71834.19
2025-07-21 08:00:00,77119.51
2025-07-21 09:00:00,83832.234
2025-07-21 10:00:00,91073.984
2025-07-21 11:00:00,98287.555
2025-07-21 12:00:00,104850.94
2025-07-21 13:00:00,110494.266
2025-07-21 14:00:00,114948.28
2025-07-21 15:00:00,118044.24
2025-07-21 16:00:00,120237.02
2025-07-21 17:00:00,121715.76
2025-07-21 18:00:00,121222.93
2025-07-21 19:00:00,117990.7
2025-07-21 20:00:00,113896.62
2025-07-21 21:00:00,110716.06
2025-07-21 22:00:00,107631.49
2025-07-21 23:00:00,102603.54
2025-07-22 00:00:00,95601.414
2025-07-22 01:00:00,88738.9
2025-07-22 02:00:00,83515.97
2025-07-22 03:00:00,80366.805
2025-07-22 04:00:00,78333.83
2025-07-22 05:00:00,77417.984
2025-07-22 06:00:00,79180.16
2025-07-22 07:00:00,83688.66
2025-07-22 08:00:00,88170.18
2025-07-22 09:00:00,91943.2
2025-07-22 10:00:00,96351.805
2025-07-22 11:00:00,101341.26
2025-07-22 12:00:00,106031.71
2025-07-22 13:00:00,110057.92
2025-07-22 14:00:00,113363.13
2025-07-22 15:00:00,115857.27
2025-07-22 16:00:00,117656.195
2025-07-22 17:00:00,118556.07
2025-07-22 18:00:00,117261.69
2025-07-22 19:00:00,113400.76
2025-07-22 20:00:00,109143.805
2025-07-22 21:00:00,106178.27
2025-07-22 22:00:00,103391.99
2025-07-22 23:00:00,98636.65
2025-07-23 00:00:00,92161.055
2025-07-23 01:00:00,87567.51
2025-07-23 02:00:00,83388.914
2025-07-23 03:00:00,80744.695
2025-07-23 04:00:00,79064.29
2025-07-23 05:00:00,78614.29
2025-07-23 06:00:00,80833.195
2025-07-23 07:00:00,85294.66
2025-07-23 08:00:00,89181.64
2025-07-23 09:00:00,92073.266
2025-07-23 10:00:00,95561.484
2025-07-23 11:00:00,99854.49
2025-07-23 12:00:00,104159.48
2025-07-23 13:00:00,108083.664
2025-07-23 14:00:00,111486.96
2025-07-23 15:00:00,114123.97
2025-07-23 16:00:00,115929.38
2025-07-23 17:00:00,116624.875
2025-07-23 18:00:00,115148.57
2025-07-23 19:00:00,111394.37
2025-07-23 20:00:00,107417.984
2025-07-23 21:00:00,104734.08
2025-07-23 22:00:00,102275.62
2025-07-23 23:00:00,98057.06
2025-07-24 00:00:00,92300.43
2025-07-24 01:00:00,87356.45
2025-07-24 02:00:00,83336.586
2025-07-24 03:00:00,80896.35
2025-07-24 04:00:00,79389.89
2025-07-24 05:00:00,79004.78
2025-07-24 06:00:00,81093.07
2025-07-24 07:00:00,85258.375
2025-07-24 08:00:00,88910.67
2025-07-24 09:00:00,91725.92
2025-07-24 10:00:00,95169.2
2025-07-24 11:00:00,99322.88
2025-07-24 12:00:00,103443.734
2025-07-24 13:00:00,107220.555
2025-07-24 14:00:00,110499.54
2025-07-24 15:00:00,112965.266
2025-07-24 16:00:00,114448.0
2025-07-24 17:00:00,114567.52
2025-07-24 18:00:00,112500.22
2025-07-24 19:00:00,108526.95
2025-07-24 20:00:00,104616.29
2025-07-24 21:00:00,102044.336
2025-07-24 22:00:00,99698.9
2025-07-24 23:00:00,95727.39
2025-07-25 00:00:00,90498.85
2025-07-25 01:00:00,86069.0
2025-07-25 02:00:00,82320.96
2025-07-25 03:00:00,79472.51
2025-07-25 04:00:00,76868.41
2025-07-25 05:00:00,74393.18
2025-07-25 06:00:00,73350.72
2025-07-25 07:00:00,75011.555
2025-07-25 08:00:00,78767.84
2025-07-25 09:00:00,83486.83
2025-07-25 10:00:00,88719.9
2025-07-25 11:00:00,94031.414
2025-07-25 12:00:00,98906.055
2025-07-25 13:00:00,103204.445
2025-07-25 14:00:00,106835.9
2025-07-25 15:00:00,109591.02
2025-07-25 16:00:00,111371.87
2025-07-25 17:00:00,111943.016
2025-07-25 18:00:00,110672.42
2025-07-25 19:00:00,107685.24
2025-07-25 20:00:00,104510.38
2025-07-25 21:00:00,102212.03
2025-07-25 22:00:00,99895.55
2025-07-25 23:00:00,96048.05
2025-07-26 00:00:00,91124.48
2025-07-26 01:00:00,88103.58
2025-07-26 02:00:00,84066.19
2025-07-26 03:00:00,80587.875
2025-07-26 04:00:00,77448.22
2025-07-26 05:00:00,74739.16
2025-07-26 06:00:00,73669.14
2025-07-26 07:00:00,74861.27
2025-07-26 08:00:00,77932.34
2025-07-26 09:00:00,83074.65
2025-07-26 10:00:00,89619.47
2025-07-26 11:00:00,96368.27
2025-07-26 12:00:00,102572.58
2025-07-26 13:00:00,107759.71
2025-07-26 14:00:00,111777.82
2025-07-26 15:00:00,114746.75
2025-07-26 16:00:00,116984.03
2025-07-26 17:00:00,118486.17
2025-07-26 18:00:00,118181.99
2025-07-26 19:00:00,115540.195
2025-07-26 20:00:00,112154.04
2025-07-26 21:00:00,109446.195
2025-07-26 22:00:00,106752.62
2025-07-26 23:00:00,102584.52
2025-07-27 00:00:00,97044.65
2025-07-27 01:00:00,92313.31
2025-07-27 02:00:00,87196.16
2025-07-27 03:00:00,82585.65
2025-07-27 04:00:00,77185.02
2025-07-27 05:00:00,69616.96
2025-07-27 06:00:00,66968.72
2025-07-27 07:00:00,66944.625
2025-07-27 08:00:00,68557.86
2025-07-27 09:00:00,72071.09
2025-07-27 10:00:00,77593.12
2025-07-27 11:00:00,83774.125
2025-07-27 12:00:00,89446.37
2025-07-27 13:00:00,94493.336
2025-07-27 14:00:00,99516.46
2025-07-27 15:00:00,105600.516
2025-07-27 16:00:00,112975.36
2025-07-27 17:00:00,116808.26
2025-07-27 18:00:00,117233.29
2025-07-27 19:00:00,114918.8
2025-07-27 20:00:00,111713.81
2025-07-27 21:00:00,109108.66
2025-07-27 22:00:00,106463.58
2025-07-27 23:00:00,102311.75
2025-07-28 00:00:00,96803.12
2025-07-28 01:00:00,91538.695
2025-07-28 02:00:00,85807.0
2025-07-28 03:00:00,80969.56
2025-07-28 04:00:00,76406.22
2025-07-28 05:00:00,70686.31
2025-07-28 06:00:00,68854.83
2025-07-28 07:00:00,71425.81
2025-07-28 08:00:00,76721.41
2025-07-28 09:00:00,83396.25
2025-07-28 10:00:00,90532.83
2025-07-28 11:00:00,97556.73
2025-07-28 12:00:00,103867.555
2025-07-28 13:00:00,109245.26
2025-07-28 14:00:00,113507.15
2025-07-28 15:00:00,116511.1
2025-07-28 16:00:00,118631.15
2025-07-28 17:00:00,119991.14
2025-07-28 18:00:00,119395.48
2025-07-28 19:00:00,116180.26
2025-07-28 20:00:00,112181.5
2025-07-28 21:00:00,109075.836
2025-07-28 22:00:00,106000.08
2025-07-28 23:00:00,100914.61
2025-07-29 00:00:00,93839.44
2025-07-29 01:00:00,87007.79
2025-07-29 02:00:00,81933.18
2025-07-29 03:00:00,78946.3
2025-07-29 04:00:00,77051.45
2025-07-29 05:00:00,76252.28
2025-07-29 06:00:00,78152.414
2025-07-29 07:00:00,82846.93
2025-07-29 08:00:00,87491.836
2025-07-29 09:00:00,91280.88
2025-07-29 10:00:00,95562.3
2025-07-29 11:00:00,100367.77
2025-07-29 12:00:00,104895.55
